sku,name,canonical_url,product_id,uid,in_stock,description_html,short_description_html,all_image_data,final_price_value,final_price_currency,regular_price_value,regular_price_currency,discount_percent_off,discount_amount_off,agegroup,article_description,article_simple,articlenumber,assortmenttype,barcodes,careinstruction,colection,color,color_description,color_name,composition,concept,context,customergroup,descriptive_detail,descriptivelength,designercollection,drycleaninstruction,environment,feature,featured,fit,fragrancedescription,function,heel_height,is_voucher,launch_date,licensecompany,licenseitem,lookbook_random,measurementin_cm,member_price,neckline,newarrivals,occasion,online_date,pattern,presentationproductgroup,presentationproducttype,product_safety_warning,promotion_label,quality,retire_date,rgb,sale,shop_the_set,short_product_name,size,sleeve_length,sleeve_style,stilllife_random,style,stylenumber,supplier_information,textual_print,title_name,trending,visual_description,waist_rise,washinginstruction,weight,presentationcolorgroup,fast_selling,accessory_style,benefit,brand,close,collar,colour,concern,coverage,family_json,finish,footwear_style,form,fragrance_family,fragrance_name,hair_type,key_ingredient,length,material,model,primary_simple,skin_tone,skin_type,special_occasions,subordinate_articles,trademark,voucher_type
1281156001,Oversized tie-neck blouse,//id.hm.com/id_en/oversized-tie-neck-blouse-1281156001.html,2907995,2907995,True,"Oversized blouse in woven fabric made from a viscose blend. Small, frilled collar and a V-shaped opening with narrow ties at the top. Long raglan sleeves with smocking at the cuffs. Rounded hem.",Oversized tie-neck blouse,"[{""url"": ""//id.hm.com/id_en/media/catalog/product853edff12acab91eee64529794afe2ee54252282_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product853edff12acab91eee64529794afe2ee54252282_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product853edff12acab91eee64529794afe2ee54252282_xxl-1.jpg"", ""role"": ""thumbnail""}]",499900.0,IDR,499900.0,IDR,,,Adult,Black/Cream patterned,no,1281156001,Clothing,,"Can be dry cleaned,Machine wash at 30°,Medium iron,Only non-chlorine bleach when needed,Line dry",,0,Black,,"{"""":{""materials"":{""viscose"":""89.0"",""polyester"":""11.0""}}}",,,Women,ecb4fbbdde77b1b98252a163484bb658afc83779_xxl-1.jpg,,,,,,yes,Oversized,,,,no,2025-02-24 00:00:00,,,853edff12acab91eee64529794afe2ee54252282_xxl-1.jpg,,,V-neck,yes,,2025-02-24 00:00:00,Patterned,,Blouse,,,,9999-12-31 00:00:00,#272628,no,,Blouse,0,,0,853edff12acab91eee64529794afe2ee54252282_xxl-1.jpg,Band collar,1281156,Mainland China,,Oversized tie-neck blouse,Graphic,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258880001,High Denim shorts,//id.hm.com/id_en/high-denim-shorts-1258880001.html,3036585,3036585,True,5-pocket shorts in rigid cotton denim featuring a high waist with a button fly.,High Denim shorts,"[{""url"": ""//id.hm.com/id_en/media/catalog/product95d9f5a6e88a8685c9b45aaf2b537560d72fa3fe_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product95d9f5a6e88a8685c9b45aaf2b537560d72fa3fe_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product95d9f5a6e88a8685c9b45aaf2b537560d72fa3fe_xxl-1.jpg"", ""role"": ""thumbnail""}]",499900.0,IDR,499900.0,IDR,,,Adult,Light denim blue,no,1258880001,Clothing,,"Can be dry cleaned,Machine wash at 40°,High iron,Only non-chlorine bleach when needed,Tumble dry medium,Wash with similar colours,The colour of this denim may transfer onto light coloured materials",,,Blue,,"{""shell"":{""materials"":{""cotton"":""100.0""}},""pocketlining"":{""materials"":{""polyester"":""65.0"",""cotton"":""35.0""}}}",,Casual,Women,03b5709bbe22f4d4116c0e7ccd39338ab3c5cb4e_xxl-1.jpg|035893552501bceea8e79bf2493b95d484bf5e33_xxl-1.jpg,,,,,,yes,Regular fit,,,,no,2025-03-31 00:00:00,,,95d9f5a6e88a8685c9b45aaf2b537560d72fa3fe_xxl-1.jpg,,399920.000000,,no,,2025-03-31 00:00:00,Solid colour,,Shorts,,,,9999-12-31 00:00:00,#8898AC,no,,Shorts,,,0,95d9f5a6e88a8685c9b45aaf2b537560d72fa3fe_xxl-1.jpg,,1258880,Bangladesh,,High Denim shorts,,,High waist,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222676007,Slim Straight High Ankle Jeans,//id.hm.com/id_en/slim-straight-high-ankle-jeans-1222676007.html,2945267,2945267,True,"5-pocket jeans in cotton denim with a slight stretch for good comfort. Straight leg with a regular fit from the waist to the thigh and a narrow, straight cut from the knee to the hem. High waist with a zip fly and button. Ankle length, designed to hit at the ankle bone. A versatile, everyday design.",Slim Straight High Ankle Jeans,"[{""url"": ""//id.hm.com/id_en/media/catalog/productbc25748c0a9486f0bdf229f6f0f8aa5496eacfa0_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/productbc25748c0a9486f0bdf229f6f0f8aa5496eacfa0_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/productd9a8ee3b9b563e02816d415df40b1c19f3cef900_xxl-1.jpg"", ""role"": ""thumbnail""}]",499900.0,IDR,499900.0,IDR,,,Adult,Light beige,no,1222676007,Clothing,,,,0,Beige,,"{"""":{""materials"":{""cotton"":""97.0"",""elastomultiester"":""2.0"",""elastane"":""1.0""}}}",Denim,Casual,Women,ad9c591c6244f0b3eec111c65faa51a59b484aa8_xxl-1.jpg,,,,,,,Slim fit,,,,no,2025-01-03 00:00:00,,,bc25748c0a9486f0bdf229f6f0f8aa5496eacfa0_xxl-1.jpg|7103e93727036665c94a9a988f0a4ddc2cbd676f_xxl-1.jpg|e62ff5451c5521b2e8f9d1a7bb1d57a1a0bf7610_xxl-1.jpg,,399920.000000,,no,,2025-01-03 00:00:00,Solid colour,,Jeans,,,,9999-12-31 00:00:00,#BBAB92,no,1290942002|1270878003|1281501003,Jeans,0,,0,d9a8ee3b9b563e02816d415df40b1c19f3cef900_xxl-1.jpg,Straight leg,1222676,Bangladesh,,Slim Straight High Ankle Jeans,,,High waist,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271121003,Lace-inset cotton blouse,//id.hm.com/id_en/lace-inset-cotton-blouse-1271121003.html,2907785,2907785,True,"Blouse in a softly draping cotton weave featuring delicate pintucks and lace insets, including some with ladder-stitch detailing. Band collar and a slit with buttons at the back. Long, wide sleeves with narrow elastication around the wrists and flounced cuffs. Drawstring at the hem.",Lace-inset cotton blouse,"[{""url"": ""//id.hm.com/id_en/media/catalog/product5d54b640a4a8c72ca14b451df3c5ddfdce5674c3_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product5d54b640a4a8c72ca14b451df3c5ddfdce5674c3_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/productc79c402fc95dc2dc9f3004176afcfa764ccaf363_xxl-1.jpg"", ""role"": ""thumbnail""}]",499900.0,IDR,499900.0,IDR,,,Adult,Black,no,1271121003,Clothing,,"Can be dry cleaned,Machine wash at 40°,Medium iron,Only non-chlorine bleach when needed,Line dry",,0,Black,,"{"""":{""materials"":{""cotton"":""100.0""}}}",DIVIDED,,Women,fe4e4ebd3a24dac517ceb82d28fbcde2da5b6640_xxl-1.jpg,,,,,,,Regular fit,,,,no,2025-01-13 00:00:00,,,0f8f18e7fa98a8937d27c7a70d20312fc72b054a_xxl-1.jpg|3432d0ccc3d29519fd8da7603b295e324d6077be_xxl-1.jpg|5d54b640a4a8c72ca14b451df3c5ddfdce5674c3_xxl-1.jpg,,,,no,,2025-01-13 00:00:00,Solid colour,,Blouse,,,,9999-12-31 00:00:00,#272628,no,,Blouse,0,,0,c79c402fc95dc2dc9f3004176afcfa764ccaf363_xxl-1.jpg,Band collar,1271121,Mainland China,,Lace-inset cotton blouse,Lace,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276351001,Feather Soft Flared Ultra High Jeans,//id.hm.com/id_en/feather-soft-flared-ultra-high-jeans-1276351001.html,2968480,2968480,True,"5-pocket jeans in supersoft and feather-light denim. Flared leg with a regular fit from the waist to the thigh and a flared cut from the knee to the hem. Extra-high waist with a zip fly and button. Regular length, designed to hit the top of the foot with little or no stacking. Flared, flattering, fabulous.",Feather Soft Flared Ultra High Jeans,"[{""url"": ""//id.hm.com/id_en/media/catalog/product21105996972e86a5e1f6dd058824bb9614b18995_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product21105996972e86a5e1f6dd058824bb9614b18995_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/producte3a5153309b20c459dc4d345ae8f91bd40376c50_xxl-1.jpg"", ""role"": ""thumbnail""}]",599900.0,IDR,599900.0,IDR,,,Adult,Pale denim blue/Block-coloured,no,1276351001,Clothing,,"Can be dry cleaned,Machine wash at 40°,Medium iron,Only non-chlorine bleach when needed,Line dry",,0,Blue,,"{""shell"":{""materials"":{""cotton"":""82.0"",""lyocell"":""18.0""}},""pocketlining"":{""materials"":{""polyester"":""65.0"",""cotton"":""35.0""}}}",DIVIDED,,Women,c3db9660feee4246053d9bc079cca7cd751b5bc8_xxl-1.jpg|54e0b49bd9f7a5a2aa91be93f5254019c38cf599_xxl-1.jpg,,,,,Feather Soft,,Regular fit,,,,no,2025-03-17 00:00:00,,,00d6a98c82c899d453f90cfb3ff86a84459ad370_xxl-1.jpg|21105996972e86a5e1f6dd058824bb9614b18995_xxl-1.jpg|b6ad76baea3892b5b596e6e83c9d7a2e5a312862_xxl-1.jpg,,479920.000000,,,,2025-03-17 00:00:00,Block-coloured,,Jeans,,,,9999-12-31 00:00:00,#8898AC,no,,Jeans,0,,0,e3a5153309b20c459dc4d345ae8f91bd40376c50_xxl-1.jpg,Flared,1276351,Mainland China,,Feather Soft Flared Ultra High Jeans,,,Ultra high waist,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0631536110,7-pack trainer socks,//id.hm.com/id_en/7-pack-trainer-socks-0631536110.html,3012551,3012551,True,Fine-knit trainer socks in a soft cotton blend with elasticated tops.,7-pack trainer socks,"[{""url"": ""//id.hm.com/id_en/media/catalog/productb33f0585e4d2caad878c56ea31afaf1ee38bb878_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/productb33f0585e4d2caad878c56ea31afaf1ee38bb878_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/productb33f0585e4d2caad878c56ea31afaf1ee38bb878_xxl-1.jpg"", ""role"": ""thumbnail""}]",199900.0,IDR,199900.0,IDR,,,Adult,White/Floral,no,0631536110,Clothing,,"No dry clean,Machine wash at 40°,Low iron,Only non-chlorine bleach when needed,Tumble dry low,Wash with similar colours",,0,White,,"{"""":{""materials"":{""cotton"":""68.0"",""polyester"":""23.0"",""polyamide"":""8.0"",""elastane"":""1.0""}}}",,,Women,079619d3c62f0ff0a2140b28b6848302d535aaf7_xxl-1.jpg,,,No dry clean,,,no,,,,,no,2025-01-07 00:00:00,,,b33f0585e4d2caad878c56ea31afaf1ee38bb878_xxl-1.jpg,,159920.000000,,no,,2025-01-07 00:00:00,Floral,Underwear,Socks,,,,,#F0EEED,no,,7-pack trainer socks,0,,0,93c5f5598688d1f742620ea99934a1523f99c79e_xxl-1.jpg|b33f0585e4d2caad878c56ea31afaf1ee38bb878_xxl-1.jpg,Ankle socks,0631536,Indonesia,,7-pack trainer socks,Floral,,,Machine wash at 40°,0.0,,,,,,,,,,,,,,,,,,,,,,no,,,,no,,
1272563004,Pointelle jersey vest top,//id.hm.com/id_en/pointelle-jersey-vest-top-1272563004.html,3202873,3202873,True,"Short, fitted vest top in soft pointelle jersey featuring a deep, round neckline with a small, decorative satin bow at the front. Delicate picot trim around the neckline and armholes and an overlocked hem.",Pointelle jersey vest top,"[{""url"": ""//id.hm.com/id_en/media/catalog/productad52d98978feb62fd5d0ee4c3fa90c746cc4a578_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/productad52d98978feb62fd5d0ee4c3fa90c746cc4a578_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product894c3d8f25b52547b4287cb547c885ef573ef097_xxl-1.jpg"", ""role"": ""thumbnail""}]",199900.0,IDR,199900.0,IDR,,,Adult,White/Blue striped,no,1272563004,Clothing,,"Dry clean only,Machine wash at 40°,Medium iron,Tumble dry medium",,0,White,,"{"""":{""materials"":{""cotton"":""95.0"",""elastane"":""5.0""}}}",BASICS,Casual,Women,684fff96e7d1fcc3e6de54ef0faad67de48a4643_xxl-1.jpg,,,,,,,Slim fit,,,,no,2025-04-18 00:00:00,,,ad52d98978feb62fd5d0ee4c3fa90c746cc4a578_xxl-1.jpg|05a3929280fc3e80d6e3ca5b4900bcdeb5a7434d_xxl-1.jpg|32928cb97ab0a84e3c0f5fb582460cb29e8fe6b4_xxl-1.jpg|b25968ecd6caed6b4be46accbb502b56d77b3281_xxl-1.jpg|c3baf3a4c0aca12775a621c6690f634a241986e8_xxl-1.jpg,,,Deep neckline,yes,,2025-04-18 00:00:00,Striped,,Top,,,,,#F0F1F0,no,1280440002,Vest top,0,Sleeveless,0,894c3d8f25b52547b4287cb547c885ef573ef097_xxl-1.jpg,Deep neckline,1272563,Bangladesh,,Pointelle jersey vest top,Bows,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246013008,5-pack rib-knit socks,//id.hm.com/id_en/5-pack-rib-knit-socks-1246013008.html,2889111,2889111,True,"Socks in a soft, rib-knit cotton blend with an overlocked edge at the top.",5-pack rib-knit socks,"[{""url"": ""//id.hm.com/id_en/media/catalog/product397bf23f7592720824dbb7ee51517499fa1a6e0f_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product397bf23f7592720824dbb7ee51517499fa1a6e0f_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product397bf23f7592720824dbb7ee51517499fa1a6e0f_xxl-1.jpg"", ""role"": ""thumbnail""}]",279900.0,IDR,279900.0,IDR,,,Adult,Burgundy/Dark brown/Cream,no,1246013008,Clothing,,"No dry clean,Machine wash at 40°,Low iron,Only non-chlorine bleach when needed,Tumble dry low,Wash with similar colours",,0,Red,,"{"""":{""materials"":{""cotton"":""71.0"",""polyester"":""27.0"",""elastane"":""2.0""}}}",,,Women,71ab0b6510919566b5f434315ce98d031626351c_xxl-1.jpg|0e5f1ec32a4488724b1e04373c836283a7d4d1dd_xxl-1.jpg,,,,,,yes,,,,,no,2025-02-26 00:00:00,,,397bf23f7592720824dbb7ee51517499fa1a6e0f_xxl-1.jpg,,223920.000000,,no,,2025-02-26 00:00:00,Solid colour,Underwear,Socks,"FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE",,,9999-12-31 00:00:00,#512529,no,,5-pack socks,0,,0,397bf23f7592720824dbb7ee51517499fa1a6e0f_xxl-1.jpg,,1246013,Mainland China,,5-pack rib-knit socks,Frill,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262885001,Fully-fashioned court shoes,//id.hm.com/id_en/fully-fashioned-court-shoes-1262885001.html,2907586,2907586,True,Fully-fashioned court shoes in mesh with rounded toes and high heels.,Fully-fashioned court shoes,"[{""url"": ""//id.hm.com/id_en/media/catalog/product0a9c8a032c5d8aeb6f269cd53cd4f3de276c0188_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product0a9c8a032c5d8aeb6f269cd53cd4f3de276c0188_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product0a9c8a032c5d8aeb6f269cd53cd4f3de276c0188_xxl-1.jpg"", ""role"": ""thumbnail""}]",699900.0,IDR,699900.0,IDR,,,Adult,Black,no,1262885001,Footwear,,,,0,Black,,"{""upper"":{""materials"":{""polyester"":""100.0""}},""lining"":{""materials"":{""polyurethane"":""100.0""}},""sole"":{""materials"":{""thermoplasticrubber"":""100.0""}}}",,,Women,,,,,,,yes,,,,High heel,no,2025-02-03 00:00:00,,,0a9c8a032c5d8aeb6f269cd53cd4f3de276c0188_xxl-1.jpg,,559920.000000,,no,,2025-02-03 00:00:00,Solid colour,,Shoes,"Labeling under the Act on Quality Control and Safety Managementof Industrial Products Precautions for Use of Shoes In case of natural leather. Dry the shoes in the shade. When they are wet, do not dry them in direct rays of the sun or with a fire. Wipe them softly with a brush. Store them at an appropriate temperature and at a humidity level. In case of synthetic leather. Dry the shoes in the shade. Avoid using them, if possible, at a place where there is oil. When they are placed next to fire, they may be deformed or transformed. To remove the dirt or stain of their surfaces, use a cloth soaked with liquid soap Quality Management and Safety Control of Industrial Products ActIndication byNotes on using shoesNatural leather1. When drying, dry in the shade2. When wet, direct sunlight or fireNot dry3. Brush well and gently4. When storing, keep in proper temperature and humidity.To storeIn the case of synthetic leather1. When drying, dry in the shade2. Do not use in oily areas.Avoid as much as possible3. Beside the fire to change or deformCan be.4. To remove stains or when of surfaceUse a cloth dampened in soapy water Caution! Small parts can be swallowed if dropped Caution! Small parts can be swallowed if dropped.",Online Exclusive,,9999-12-31 00:00:00,#272628,no,,Court shoes,0,,0,12c7444ad155591de31e972d85f3c8c40b483788_xxl-1.jpg|0a9c8a032c5d8aeb6f269cd53cd4f3de276c0188_xxl-1.jpg|5eb7dfc11d597b90e33dc7f777161b44bcd4884a_xxl-1.jpg|32ba997d016b55117e9692e231cb3bad8d67fc30_xxl-1.jpg,Court shoes,1262885,Mainland China,,Fully-fashioned court shoes,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259374002,Curvy Fit Feather Soft Wide Ultra High Jeans,//id.hm.com/id_en/curvy-fit-feather-soft-wide-ultra-high-jeans-1259374002.html,2907549,2907549,True,"Curvy-fit, 5-pocket jeans in supersoft and feather-light denim designed for less gaping at the waist and more room through the hip and thigh. Wide leg with a straight, wide cut from the thigh to the hem. Extra-high waist with a zip fly and button. Longer length, designed to fall over the foot with a stacking effect. Effortlessly flattering no matter how you style them.",Curvy Fit Feather Soft Wide Ultra High Jeans,"[{""url"": ""//id.hm.com/id_en/media/catalog/product9a234558728e263545c3dd2f986a308fd3577d0b_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product9a234558728e263545c3dd2f986a308fd3577d0b_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product9a234558728e263545c3dd2f986a308fd3577d0b_xxl-1.jpg"", ""role"": ""thumbnail""}]",699900.0,IDR,699900.0,IDR,,,Adult,White,no,1259374002,Clothing,,"Can be dry cleaned,Machine wash at 40°,Medium iron,Only non-chlorine bleach when needed,Line dry,The colour of this denim may transfer onto light coloured materials,Wash with similar colours",,0,White,,"{""shell"":{""materials"":{""cotton"":""60.0"",""lyocell"":""40.0""}}}",,,Women,afecc1d7a62da994ca4ffef1fd1248c8710cd7ef_xxl-1.jpg|e9eaf01153cd86e20eba84095cb35ff13faaecf0_xxl-1.jpg,Extra-long legs,,,,Feather Soft,yes,Regular fit,,,,no,2025-01-27 00:00:00,,,9a234558728e263545c3dd2f986a308fd3577d0b_xxl-1.jpg,,559920.000000,,no,,2025-01-27 00:00:00,Solid colour,,Jeans,Product of the autumn-winter assortment,Online Exclusive,,9999-12-31 00:00:00,#FFFFFF,no,,Jeans,0,,0,9a234558728e263545c3dd2f986a308fd3577d0b_xxl-1.jpg,Stacked,1259374,Pakistan,,Curvy Fit Feather Soft Wide Ultra High Jeans,,,Ultra high waist,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265485001,Rib-knit skirt,//id.hm.com/id_en/rib-knit-skirt-1265485001.html,2907621,2907621,True,"Calf-length, fitted skirt in a soft rib knit with a high, elasticated waist and a slit at one side.",Rib-knit skirt,"[{""url"": ""//id.hm.com/id_en/media/catalog/product9d5b22bc9e8abc13585e44676a467bcc50c1a558_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product9d5b22bc9e8abc13585e44676a467bcc50c1a558_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product9d5b22bc9e8abc13585e44676a467bcc50c1a558_xxl-1.jpg"", ""role"": ""thumbnail""}]",499900.0,IDR,499900.0,IDR,,,Adult,Light beige,no,1265485001,Clothing,,,,0,Beige,,"{""shell"":{""materials"":{""polyester"":""52.0"",""cotton"":""43.0"",""linen"":""5.0""}}}",,Casual,Women,4fd26b95d2d552a3226397a367f786f25ea262a3_xxl-1.jpg,,,,,,yes,Skinny fit,,,,no,2025-01-27 00:00:00,,,9d5b22bc9e8abc13585e44676a467bcc50c1a558_xxl-1.jpg,,,,no,,2025-01-27 00:00:00,Solid colour,,Skirt,,,,9999-12-31 00:00:00,#DCD6C7,no,,Skirt,0,,0,9d5b22bc9e8abc13585e44676a467bcc50c1a558_xxl-1.jpg,Pencil skirt,1265485,Mainland China,,Rib-knit skirt,,,High waist,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276413001,Lacing-detail rib-knit top,//id.hm.com/id_en/lacing-detail-rib-knit-top-1276413001.html,2907945,2907945,True,Fitted top in an irregular rib knit featuring a deep neckline with a V-shaped opening and lacing at the front. Long sleeves with a slit at the cuffs.,Lacing-detail rib-knit top,"[{""url"": ""//id.hm.com/id_en/media/catalog/product38849e43e9962f4ca83c7fad0ef7363a5af2a7c8_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product38849e43e9962f4ca83c7fad0ef7363a5af2a7c8_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product09244abc9972270ebd4745f2b4885961f206bad6_xxl-1.jpg"", ""role"": ""thumbnail""}]",479900.0,IDR,479900.0,IDR,,,Adult,Black,no,1276413001,Clothing,,"Can be dry cleaned,Machine wash at 30°,Low iron,Only non-chlorine bleach when needed,Line dry,Use a laundry bag",,0,Black,,"{"""":{""materials"":{""viscose"":""84.0"",""polyamide"":""16.0""}}}",DIVIDED,,Women,8a3044de8f4ace3bf2a648d296d39c2231622b5e_xxl-1.jpg,,,,,,,Slim fit,,,,no,2025-01-20 00:00:00,,,38849e43e9962f4ca83c7fad0ef7363a5af2a7c8_xxl-1.jpg|50fdbc86cd154d42ebd5f58e9002da29dcb30ad3_xxl-1.jpg|9b97b26d281dbaebdae0687b91bd7ba61c5b01e6_xxl-1.jpg|9d6ba31294b565e7dc21f43a4cbf90dfca9ad96a_xxl-1.jpg,,383920.000000,Deep neckline,,,2025-01-20 00:00:00,Solid colour,,Top,,,,9999-12-31 00:00:00,#272628,no,,Top,0,,0,09244abc9972270ebd4745f2b4885961f206bad6_xxl-1.jpg,Deep neckline,1276413,Mainland China,,Lacing-detail rib-knit top,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281723001,Fringed shopper,//id.hm.com/id_en/fringed-shopper-1281723001.html,2860723,2860723,True,Shopper in napped fabric featuring two top handles with extra-wide ends adorned with long fringes. Concealed magnetic fastener at the top and a zipped inner compartment. Taffeta lining.,Fringed shopper,"[{""url"": ""//id.hm.com/id_en/media/catalog/productdfd587b0ae8d87fb0f3c47654c4ee26fdc2070ad_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/productdfd587b0ae8d87fb0f3c47654c4ee26fdc2070ad_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/productdfd587b0ae8d87fb0f3c47654c4ee26fdc2070ad_xxl-1.jpg"", ""role"": ""thumbnail""}]",399900.0,IDR,399900.0,IDR,,,Adult,Black,no,1281723001,Accessories,,,,0,Black,,"{""shell"":{""materials"":{""polyester"":""100.0""}},""lining"":{""materials"":{""polyester"":""100.0""}}}",DIVIDED,,Women,b9a4b472f143e534bace4e0558755d99e5c283d2_xxl-1.jpg|c84c95bcf760559e2f922e50d276bf17b8b24db5_xxl-1.jpg,,,,,,yes,,,,,no,2025-02-03 00:00:00,,,dfd587b0ae8d87fb0f3c47654c4ee26fdc2070ad_xxl-1.jpg,,319920.000000,,no,,2025-02-03 00:00:00,Solid colour,Bags,Bag,,,,9999-12-31 00:00:00,#272628,no,,Shopper,0,,0,5fb2fd74d41e86d6b644d2a58827ec12c143a29d_xxl-1.jpg|dfd587b0ae8d87fb0f3c47654c4ee26fdc2070ad_xxl-1.jpg,Tote bag,1281723,Mainland China,,Fringed shopper,Fringes,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271648003,Flared fine-knit skirt,//id.hm.com/id_en/flared-fine-knit-skirt-1271648003.html,2907802,2907802,True,"Short, flared skirt in a fine-knit viscose blend featuring a high waist with concealed elastication.",Flared fine-knit skirt,"[{""url"": ""//id.hm.com/id_en/media/catalog/product29005b434ea0ad4740f291fb31f21bf1dd08ffc1_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product29005b434ea0ad4740f291fb31f21bf1dd08ffc1_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/productcd2345b9baae6c4b535fa705e41c34155cdf7054_xxl-1.jpg"", ""role"": ""thumbnail""}]",379900.0,IDR,379900.0,IDR,,,Adult,Black/Striped,no,1271648003,Clothing,,"Can be dry cleaned,Machine wash at 30°,Low iron,Only non-chlorine bleach when needed,Line dry",,0,Black,,"{"""":{""materials"":{""viscose"":""80.0"",""polyamide"":""20.0""}}}",DIVIDED,,Women,c5af2417b4e26105ce9889c53513b69d55a0b5b9_xxl-1.jpg,,,,,,,Regular fit,,,,no,2025-01-27 00:00:00,,,29005b434ea0ad4740f291fb31f21bf1dd08ffc1_xxl-1.jpg|37ec52c2d0d876eb721a53f9627e1425f4ee06a2_xxl-1.jpg|a1a7cedb1bc75d690a5e3188273df5cdd4bd81f4_xxl-1.jpg,,,,no,,2025-01-27 00:00:00,Striped,,Skirt,,,,9999-12-31 00:00:00,#272628,no,,Skirt,0,,0,cd2345b9baae6c4b535fa705e41c34155cdf7054_xxl-1.jpg,Flared,1271648,Mainland China,,Flared fine-knit skirt,,,High waist,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
